Subbasin,Date,Qtnout,Qtnoutriver,QtnoutriverMCrouted,Sediment Loading
4,12/8/2007,0.001831001,0.081786528,-0.075385846,0
4,12/9/2007,0.001759547,0.022485115,0.176508278,0
4,12/10/2007,0.001688094,0.0796059,-0.071299247,0
4,12/11/2007,0.001625572,0.016505862,0.164585561,0
4,12/12/2007,0.001571981,0.077948608,-0.06734325,0
4,12/13/2007,0.001518391,0.011016345,0.153786555,0
4,12/14/2007,0.001464801,0.076919615,-0.063376993,0
4,12/15/2007,0.001420142,0.005895833,0.143963054,0
4,12/16/2007,0.001375484,0.076367706,-0.059524115,0
4,12/17/2007,0.001339757,0.000942298,0.134887978,0
4,12/18/2007,0.001295098,0.076020464,-0.056030519,0
4,12/19/2007,0.001268303,-0.003547857,0.126813769,0
4,12/20/2007,0.001232576,0.075958498,-0.052766114,0
4,12/21/2007,0.00119685,-0.007992391,0.119290799,0
4,12/22/2007,0.001170054,0.076232247,-0.049664687,0
4,12/23/2007,0.001143259,-0.012156542,0.112532638,0
4,12/24/2007,0.001116464,0.076416492,-0.047109708,0
4,12/25/2007,0.001089669,-0.016071977,0.106454566,0
4,12/26/2007,0.001071806,0.076954067,-0.044622257,0
4,12/27/2007,0.00104501,-0.019624909,0.10114602,0
4,12/28/2007,0.001027147,0.077508092,-0.042501163,0
4,12/29/2007,0.001000352,-0.023004042,0.096376702,0
4,12/30/2007,0.000982488,0.078154273,-0.040638953,0
4,12/31/2007,0.000964625,-0.02619493,0.092132293,0
4,1/1/2008,0.000946762,0.078743115,-0.03915203,0
4,1/2/2008,0.000928898,-0.029189564,0.088383697,0
4,1/3/2008,0.000919966,0.079387322,-0.037895121,0
4,1/4/2008,0.000902103,-0.031937189,0.085152149,0
4,1/5/2008,0.000886919,0.079933576,-0.03698644,0
4,1/6/2008,0.000879774,-0.034502417,0.082336202,0
4,1/7/2008,0.000866376,0.118666202,0.000660855,0
4,1/8/2008,0.000850299,-0.001355647,0.116713017,0
4,1/9/2008,0.000836008,0.098643735,-0.018842356,0
4,1/10/2008,0.000823504,-0.023461677,0.094171435,0
4,1/11/2008,0.000811893,0.08760263,-0.02981773,0
4,1/12/2008,0.000800281,-0.033030406,0.084491737,0
4,1/13/2008,0.000789563,0.084107302,-0.03340096,0
4,1/14/2008,0.000779739,-0.038167343,0.079492666,0
4,1/15/2008,0.000769914,0.082886979,-0.034880653,0
4,1/16/2008,0.000760089,-0.041586161,0.076395571,0
4,1/17/2008,0.000751157,0.082526259,-0.035651084,0
4,1/18/2008,0.000742225,-0.044179436,0.074270613,0
4,1/19/2008,0.000733294,0.082488671,-0.036224108,0
4,1/20/2008,0.000725255,-0.046260759,0.072773226,0
4,1/21/2008,0.000717217,0.082514264,-0.036831416,0
4,1/22/2008,0.000709178,-0.048025396,0.071678691,0
4,1/23/2008,0.000701139,0.082542971,-0.03750892,0
4,1/24/2008,0.000693994,-0.049502976,0.070933051,0
4,1/25/2008,0.000686849,0.082573004,-0.038235754,0
4,1/26/2008,0.000679703,-0.050763141,0.070446894,0
4,1/27/2008,0.000673451,0.082497157,-0.039098796,0
4,1/28/2008,0.000673451,-0.051421933,0.070568718,0
4,1/29/2008,0.000663626,0.082596287,-0.039779544,0
4,1/30/2008,0.000655588,-0.052625932,0.070161402,0
4,1/31/2008,0.000649336,0.082235917,-0.040938098,0
4,2/1/2008,0.000643083,-0.053426828,0.070147187,0
4,2/2/2008,0.000636831,0.081928752,-0.042022511,0
4,2/3/2008,0.000631472,-0.054037921,0.070298113,0
4,2/4/2008,0.000626113,0.081551231,-0.043145049,0
4,2/5/2008,0.000620754,-0.054510977,0.070549175,0
4,2/6/2008,0.000615395,0.081124991,-0.044273622,0
4,2/7/2008,0.000610929,-0.054838262,0.070898443,0
4,2/8/2008,0.00060557,0.080597252,-0.045449704,0
4,2/9/2008,0.000601104,-0.05503143,0.071322009,0
4,2/10/2008,0.000596638,0.080009259,-0.046621889,0
4,2/11/2008,0.000592173,-0.055171687,0.071732752,0
4,2/12/2008,0.000587707,0.079403058,-0.047746383,0
4,2/13/2008,0.000583241,-0.055173725,0.072212912,0
4,2/14/2008,0.000579668,0.07869637,-0.048897095,0
4,2/15/2008,0.000575202,-0.055085629,0.072705187,0
4,2/16/2008,0.00057163,0.07794968,-0.050008126,0
4,2/17/2008,0.000568057,-0.054906499,0.073207162,0
4,2/18/2008,0.000564484,0.077129833,-0.051108304,0
4,2/19/2008,0.000560912,-0.054676246,0.073674962,0
4,2/20/2008,0.000557339,0.076286592,-0.052146938,0
4,2/21/2008,0.000553766,-0.054347247,0.074155368,0
4,2/22/2008,0.000550194,0.07538259,-0.053157825,0
4,2/23/2008,0.000546621,-0.053954192,0.074610166,0
4,2/24/2008,0.000543941,0.074460112,-0.054097757,0
4,2/25/2008,0.000540369,-0.053490728,0.075045951,0
4,2/26/2008,0.000537689,0.073484771,-0.055000044,0
4,2/27/2008,0.000534116,-0.052960195,0.075457364,0
4,2/28/2008,0.000531437,0.07248918,-0.055831268,0
4,2/29/2008,0.000528757,-0.052386258,0.075821742,0
4,3/1/2008,0.000526078,0.071452692,-0.056613158,0
4,3/2/2008,0.000523398,-0.05177756,0.076131135,0
4,3/3/2008,0.000520719,0.070378818,-0.057343248,0
4,3/4/2008,0.000518039,-0.051099554,0.076420084,0
4,3/5/2008,0.00051536,0.06931708,-0.057972498,0
4,3/6/2008,0.00051268,-0.05041258,0.076632254,0
4,3/7/2008,0.000510001,0.068202324,-0.058569785,0
4,3/8/2008,0.000508214,-0.049657345,0.076826528,0
4,3/9/2008,0.000505535,0.067078024,-0.059090737,0
4,3/10/2008,0.000502855,-0.048889566,0.076949529,0
4,3/11/2008,0.00417111,0.124274254,-0.003084999,0
4,3/12/2008,0.026795139,0.161566913,0.283629924,0
4,3/13/2008,0.160770833,4.033959866,3.791301489,0
4,3/14/2008,0.107180556,2.448034048,2.733883619,0
4,3/15/2008,0.830649306,9.182938576,8.689714432,0
4,3/16/2008,0.044658565,1.898242831,2.609849453,0
4,3/17/2008,0.125043981,1.917266726,1.22794044,0
4,3/18/2008,0.107180556,2.65507412,3.298500299,0
4,3/19/2008,0.321541667,2.068987131,1.46510601,0
4,3/20/2008,0.598424769,13.11842251,13.34756756,18.52511006
4,3/21/2008,0.259019676,6.964905262,6.941006184,0
4,3/22/2008,0.276883102,5.417410374,5.490302563,0
4,3/23/2008,1.000351852,14.04829311,13.70020866,19.59707121
4,3/24/2008,0.250087963,7.374230862,7.925731659,0
4,3/25/2008,0.321541667,11.59434319,10.92488003,0
4,3/26/2008,0.509107639,26.42788506,26.59881973,81.98915727
4,3/27/2008,0.544834491,21.11866951,21.12396049,49.87106952
4,3/28/2008,0.750263889,27.3429966,27.13772583,85.61462595
4,3/29/2008,0.785990741,51.4720726,50.89483643,332.4144566
4,3/30/2008,0.732400463,74.72344208,74.53443146,756.9926903
4,3/31/2008,0.991420139,87.07077789,86.85666656,1053.00276
4,4/1/2008,0.884239583,73.22885132,73.88118744,742.7532171
4,4/2/2008,0.759195602,57.96977997,57.82910919,437.8705724
4,4/3/2008,0.714537037,60.21675873,60.28065109,478.8981264
4,4/4/2008,1.214712963,41.44474792,41.98655319,219.4909836
4,4/5/2008,1.107532407,48.30669403,47.56166458,287.2249824
4,4/6/2008,0.643083333,31.80178452,33.05358505,131.0091589
4,4/7/2008,0.63415162,24.10120773,23.13729858,60.69299332
4,4/8/2008,0.616288194,25.81635094,26.69409943,82.62401995
4,4/9/2008,0.598424769,19.71813202,19.06471634,39.97203614
4,4/10/2008,1.964976852,54.03824615,53.56703186,371.2113207
4,4/11/2008,1.911386574,56.5182991,56.89460754,422.7490975
4,4/12/2008,1.866728009,68.15018463,67.41194153,609.5291404
4,4/13/2008,1.732752315,53.38069153,54.57011795,386.3691104
4,4/14/2008,2.518743056,62.33127213,60.89229202,489.4419517
4,4/15/2008,2.206133102,58.00849152,59.54018402,466.2982649
4,4/16/2008,1.964976852,46.49682236,45.38457489,259.612671
4,4/17/2008,1.187917824,34.27924728,35.74858475,155.1433976
4,4/18/2008,1.170054398,32.42192078,31.05957603,114.5532808
4,4/19/2008,1.107532407,36.17300034,37.3708992,170.7311142
4,4/20/2008,1.045010417,28.51573753,27.60260391,88.80977109
4,4/21/2008,1.241508102,48.51168442,48.75244904,302.9627363
4,4/22/2008,1.152190972,39.35414505,39.41559982,191.5219907
4,4/23/2008,1.563049769,48.4525528,48.10050201,294.2906497
4,4/24/2008,1.05394213,42.28240585,42.82154083,229.0156729
4,4/25/2008,1.973908565,67.80253601,66.46011353,591.1151709
4,4/26/2008,1.964976852,65.47981262,66.85373688,598.6934421
4,4/27/2008,1.920318287,51.02566528,50.16072464,322.1574196
4,4/28/2008,1.68809375,49.78657913,50.66353989,329.164146
4,4/29/2008,2.384767361,55.49005127,54.45789719,384.6571888
4,4/30/2008,1.429074074,39.78876877,41.29261017,211.740112
4,5/1/2008,1.321893519,30.40457344,29.25086975,100.6463172
4,5/2/2008,5.251847222,84.46181488,83.84011841,975.6942167
4,5/3/2008,4.063929398,70.54581451,71.59499359,694.0586655
4,5/4/2008,5.323300926,84.80149841,83.32765961,962.8746553
4,5/5/2008,4.43012963,75.39092255,77.1199646,814.7785247
4,5/6/2008,1.911386574,43.37479401,42.73089981,227.9712551
4,5/7/2008,1.759547454,38.9812355,39.74569702,194.9988062
4,5/8/2008,1.607708333,33.17405701,32.6209259,127.3378363
4,5/9/2008,1.500527778,32.03592682,32.60786057,127.2278546
4,5/10/2008,1.527322917,30.76137543,30.24882317,108.2001057
4,5/11/2008,1.464800926,35.1261673,35.48187637,152.6572623
4,5/12/2008,2.393699074,43.61922073,43.00185013,231.1009658
4,5/13/2008,1.321893519,31.29086685,32.28481293,124.5243687
4,5/14/2008,1.268303241,30.31305122,29.38252449,101.6260706
4,5/15/2008,1.884591435,35.74278259,36.46877289,161.9644366
4,5/16/2008,1.178986111,24.08952522,23.76161194,64.28103153
4,5/17/2008,1.661298611,28.19091415,28.37639046,94.2676118
4,5/18/2008,1.571981481,27.11128807,26.96649361,84.4535459
4,5/19/2008,1.089668981,22.88475609,23.16080284,60.82607636
4,5/20/2008,1.062873843,20.16183662,19.98222923,44.23768974
4,5/21/2008,1.35762037,24.34219742,24.38160133,67.95382871
4,5/22/2008,1.304030093,22.07979202,22.11440659,55.05247538
4,5/23/2008,0.982488426,19.36017227,19.41412354,41.56913973
4,5/24/2008,0.955693287,17.61935234,17.62311363,33.73594254
4,5/25/2008,0.955693287,17.96076584,17.94614601,35.0840703
4,5/26/2008,1.107532407,18.43679619,18.43563843,37.18100444
4,5/27/2008,0.902103009,17.90623665,17.9244175,34.99250476
4,5/28/2008,0.87530787,15.52138805,15.58047867,25.86298376
4,5/29/2008,0.991420139,17.43723106,17.31843376,32.49033136
4,5/30/2008,1.036078704,49.40472794,48.491745,299.4787067
4,5/31/2008,0.964625,40.34666443,41.52154922,214.2806865
4,6/1/2008,1.277234954,36.62896729,35.61142349,153.8621478
4,6/2/2008,0.87530787,35.73752975,36.75100708,164.6804811
4,6/3/2008,0.830649306,18.51960754,18.0923996,35.70377108
4,6/4/2008,0.794922454,21.36736488,21.68925667,52.79469644
4,6/5/2008,1.187917824,32.32228851,31.6584816,119.371464
4,6/6/2008,1.170054398,74.66867065,73.94941711,744.2337772
4,6/7/2008,1.187917824,73.71716309,74.44387817,755.0101706
4,6/8/2008,1.589844907,97.12446594,95.66844177,1297.052495
4,6/9/2008,2.50087963,89.4713974,91.12667847,1167.859795
4,6/10/2008,1.312961806,59.0047226,58.38238525,446.957784
4,6/11/2008,4.439061343,60.73461914,61.28130722,496.2120804
4,6/12/2008,6.368311343,109.1324387,107.0470428,1652.881731
4,6/13/2008,7.493707176,120.2879181,121.9475174,2189.452945
4,6/14/2008,3.510163194,63.13350296,63.36517334,533.329349
4,6/15/2008,2.536606481,54.96834946,55.00669098,393.0680192
4,6/16/2008,4.287222222,64.73514557,64.38397217,551.9994897
4,6/17/2008,3.724524306,61.76118088,62.19668961,512.3397964
4,6/18/2008,3.28687037,49.51930618,49.49145889,312.9565328
4,6/19/2008,2.938533565,48.810112,48.8598671,304.4045935
4,6/20/2008,2.65271875,39.72078323,39.9649086,197.3262736
4,6/21/2008,2.4115625,39.91208267,39.66965866,194.1949442
4,6/22/2008,2.215064815,28.20961189,28.8205471,97.47942223
4,6/23/2008,2.045362269,32.73683167,31.9999733,122.1664794
4,6/24/2008,1.893523148,28.82105446,29.66012764,103.7086445
4,6/25/2008,1.143259259,21.51551628,20.9383564,48.93061521
4,6/26/2008,1.661298611,24.36475372,24.83172607,70.68906319
4,6/27/2008,1.11646412,20.68531227,20.35167885,46.02097067
4,6/28/2008,1.080737269,17.18472481,17.62019157,33.7238702
4,6/29/2008,1.036078704,18.95027351,18.47204208,37.33956684
4,6/30/2008,1.348688657,19.49376869,19.93914032,44.03216133
4,7/1/2008,1.268303241,20.52230072,20.05818367,44.60122286
4,7/2/2008,0.919966435,14.66094112,15.29860783,24.86419539
4,7/3/2008,1.143259259,17.96695709,17.24349403,32.18780477
4,7/4/2008,1.089668981,15.93285084,16.69844818,30.03310879
4,7/5/2008,1.027146991,15.94855595,15.20708084,24.54441301
4,7/6/2008,0.785990741,12.87879467,13.69512939,19.58140286
4,7/7/2008,0.785990741,13.47703743,12.66772652,16.54950256
4,7/8/2008,0.750263889,12.50983429,13.32421207,18.45525436
4,7/9/2008,0.848512731,13.33652782,12.52176476,16.14088802
4,7/10/2008,0.81278588,12.36633301,13.18608379,18.0450136
4,7/11/2008,0.768127315,10.89451122,10.14846039,0
4,7/12/2008,0.714537037,10.57588577,11.30818272,0
4,7/13/2008,0.678810185,10.596241,9.886846542,0
4,7/14/2008,0.652015046,10.4512558,11.14249229,0
4,7/15/2008,0.625219907,9.461935997,8.824749947,0
4,7/16/2008,0.598424769,9.263679504,9.886743546,0
4,7/17/2008,0.518039352,7.883317471,7.32468462,0
4,7/18/2008,0.562697917,8.465734482,8.987668037,0
4,7/19/2008,0.72346875,9.202433586,8.673601151,0
4,7/20/2008,0.652015046,9.535295486,10.03641224,0
4,7/21/2008,0.714537037,8.742497444,8.28299427,0
4,7/22/2008,0.643083333,8.979157448,9.416268349,0
4,7/23/2008,0.589493056,7.523972988,7.147716999,0
4,7/24/2008,0.491244213,7.552391529,7.915629864,0
4,7/25/2008,0.464449074,6.335507393,6.023084641,0
4,7/26/2008,0.491244213,7.217765331,7.491767406,0
4,7/27/2008,0.419790509,5.695617199,5.479376316,0
4,7/28/2008,0.437653935,6.511669159,6.694712639,0
4,7/29/2008,0.419790509,5.346747398,5.207052231,0
4,7/30/2008,0.401927083,5.94514513,6.061104298,0
4,7/31/2008,0.384063657,4.864753723,4.787266254,0
4,8/1/2008,0.366200231,5.464905739,5.520601749,0
4,8/2/2008,0.348336806,4.418950558,4.39868021,0
4,8/3/2008,0.312609954,5.060491085,5.059479237,0
4,8/4/2008,0.321541667,4.04761219,4.081161499,0
4,8/5/2008,0.303678241,4.647491932,4.595731735,0
4,8/6/2008,0.294746528,3.704484701,3.784903288,0
4,8/7/2008,0.285814815,4.297479153,4.200579166,0
4,8/8/2008,0.276883102,3.352144003,3.476325512,0
4,8/9/2008,0.259019676,4.038131714,3.895886183,0
4,8/10/2008,0.250087963,3.230568409,3.394206285,0
4,8/11/2008,0.24115625,3.732559681,3.558043957,0
4,8/12/2008,0.267951389,3.128871202,3.317185163,0
4,8/13/2008,0.250087963,3.66466713,3.465181589,0
4,8/14/2008,0.232224537,2.809593678,3.030157804,0
4,8/15/2008,0.223292824,3.31996417,3.090083599,0
4,8/16/2008,0.214361111,2.59650898,2.842258215,0
4,8/17/2008,0.205429398,3.055781603,2.803169727,0
4,8/18/2008,0.196497685,2.328252077,2.596132278,0
4,8/19/2008,0.187565972,2.808547735,2.533840418,0
4,8/20/2008,0.178634259,2.135535955,2.423047781,0
4,8/21/2008,0.169702546,2.580691814,2.288114309,0
4,8/22/2008,0.160770833,1.965439796,2.268389463,0
4,8/23/2008,0.15183912,2.357569933,2.05175662,0
4,8/24/2008,0.142907407,1.816084266,2.129472017,0
4,8/25/2008,0.142907407,2.225175619,1.908714533,0
4,8/26/2008,0.133975694,1.676187277,2.000121593,0
4,8/27/2008,0.142907407,2.12594533,1.797969222,0
4,8/28/2008,0.160770833,2.281257868,2.593688965,0
4,8/29/2008,0.142907407,2.611371994,2.298376322,0
4,8/30/2008,0.133975694,1.922171712,2.247260809,0
4,8/31/2008,0.125043981,2.302689314,1.975822091,0
4,9/1/2008,0.116112269,1.683481574,2.019745111,0
4,9/2/2008,0.116112269,2.192096949,1.850295663,0
4,9/3/2008,0.107180556,1.673110604,2.020605326,0
4,9/4/2008,0.107180556,1.929073691,1.584526896,0
4,9/5/2008,0.098248843,1.427550197,1.777140379,0
4,9/6/2008,0.08931713,1.70162046,1.354463339,0
4,9/7/2008,0.098248843,1.389275789,1.735309005,0
4,9/8/2008,0.08931713,1.612933278,1.270839691,0
4,9/9/2008,0.080385417,1.188786626,1.533514261,0
4,9/10/2008,0.080385417,1.4615978,1.119187236,0
4,9/11/2008,0.187565972,2.792008162,3.080622435,0
4,9/12/2008,0.15183912,2.891596556,2.609064341,0
4,9/13/2008,0.15183912,2.369065046,2.659311056,0
4,9/14/2008,0.205429398,3.666762352,3.344124079,0
4,9/15/2008,0.169702546,2.93701601,3.272741079,0
4,9/16/2008,0.142907407,2.828998566,2.507546902,0
4,9/17/2008,0.125043981,2.271188021,2.600235939,0
4,9/18/2008,0.116112269,2.241265059,1.923764586,0
4,9/19/2008,0.098248843,1.803030491,2.124409199,0
4,9/20/2008,0.08931713,1.803442717,1.492389202,0
4,9/21/2008,0.080385417,1.458597541,1.770733595,0
4,9/22/2008,0.080385417,1.529656291,1.225276351,0
4,9/23/2008,0.133975694,2.008568287,2.287756443,0
4,9/24/2008,0.107180556,2.051002741,1.779431343,0
4,9/25/2008,0.098248843,1.55808866,1.836774111,0
4,9/26/2008,0.080385417,1.581305385,1.310838461,0
4,9/27/2008,0.071453704,1.242439985,1.515102863,0
4,9/28/2008,0.071453704,1.306413531,1.040464997,0
4,9/29/2008,0.062521991,1.334343314,1.590838432,0
4,9/30/2008,0.062521991,1.40246439,1.152029991,0
4,10/1/2008,0.053590278,1.040586352,1.294601083,0
4,10/2/2008,0.053590278,1.157431245,0.907830715,0
4,10/3/2008,0.044658565,0.862295687,1.113357306,0
4,10/4/2008,0.044658565,0.944818079,0.699179351,0
4,10/5/2008,0.053590278,0.914910734,1.153609157,0
4,10/6/2008,0.044658565,0.95076555,0.718592942,0
4,10/7/2008,0.214361111,3.321737051,3.470199108,0
4,10/8/2008,0.160770833,3.273623943,3.131484985,0
4,10/9/2008,0.125043981,2.35103035,2.518264055,0
4,10/10/2008,0.107180556,2.400129795,2.236696959,0
4,10/11/2008,0.098248843,1.716194034,1.896362066,0
4,10/12/2008,0.080385417,1.81073904,1.63332665,0
4,10/13/2008,0.142907407,2.310665846,2.466295242,0
4,10/14/2008,0.116112269,2.388262987,2.235144854,0
4,10/15/2008,0.098248843,1.687924504,1.858637214,0
4,10/16/2008,0.080385417,1.798896194,1.630106688,0
4,10/17/2008,0.080385417,1.548117995,1.719541788,0
4,10/18/2008,0.062521991,1.645028353,1.476002932,0
4,10/19/2008,0.062521991,1.161448956,1.340587139,0
4,10/20/2008,0.062521991,1.351652503,1.172160864,0
4,10/21/2008,0.053590278,1.014526725,1.199084997,0
4,10/22/2008,0.071453704,1.250614166,1.064401269,0
4,10/23/2008,0.071453704,1.189695597,1.371877074,0
4,10/24/2008,0.062521991,1.195900321,1.019379973,0
4,10/25/2008,0.053590278,0.936552107,1.115733624,0
4,10/26/2008,0.044658565,0.91948992,0.746621251,0
4,10/27/2008,0.044658565,0.781894386,0.953626573,0
4,10/28/2008,0.035726852,0.736741841,0.571986139,0
4,10/29/2008,0.035726852,0.613512218,0.776930451,0
4,10/30/2008,0.026795139,0.558429301,0.402039319,0
4,10/31/2008,0.026795139,0.501897693,0.655074537,0
4,11/1/2008,0.026795139,0.445192337,0.298766494,0
4,11/2/2008,0.017863426,0.443392217,0.58516556,0
4,11/3/2008,0.017863426,0.320281029,0.187027276,0
4,11/4/2008,0.017863426,0.349871576,0.477887124,0
4,11/5/2008,0.053590278,0.642844558,0.509526193,0
4,11/6/2008,0.142907407,3.176270723,3.223834515,0
4,11/7/2008,0.187565972,3.796973467,3.730980158,0
4,11/8/2008,0.142907407,3.342936993,3.421407461,0
4,11/9/2008,0.116112269,2.954258204,2.89081049,0
4,11/10/2008,0.08931713,2.370448351,2.450628042,0
4,11/11/2008,0.08931713,2.183808327,2.112209558,0
4,11/12/2008,0.107180556,2.198227167,2.267059088,0
4,11/13/2008,0.205429398,5.736419678,5.556026936,0
4,11/14/2008,0.160770833,5.277952194,5.467284679,0
4,11/15/2008,0.133975694,4.020261288,3.877462387,0
4,11/16/2008,0.107180556,3.893433571,4.03571701,0
4,11/17/2008,0.08931713,2.979539156,2.87122035,0
4,11/18/2008,0.080385417,2.85215807,2.961088657,0
4,11/19/2008,0.062521991,2.131630898,2.049374104,0
4,11/20/2008,0.053590278,2.094805241,2.175600052,0
4,11/21/2008,0.044658565,1.555073142,1.494233251,0
4,11/22/2008,0.044658565,1.600004911,1.657442808,0
4,11/23/2008,0.035726852,1.122747302,1.082504034,0
4,11/24/2008,0.035726852,1.21748662,1.253388882,0
4,11/25/2008,0.026795139,0.823182225,0.80111438,0
4,11/26/2008,0.026795139,0.923113406,0.941257954,0
4,11/27/2008,0.017863426,0.593023121,0.586076796,0
4,11/28/2008,0.017863426,0.712301433,0.715188801,0
4,11/29/2008,0.017863426,0.471087724,0.476049811,0
4,11/30/2008,0.017863426,0.529652357,0.522966683,0
4,12/1/2008,0.017863426,0.365903199,0.377639383,0
4,12/2/2008,0.008931713,0.415296853,0.402349889,0
4,12/3/2008,0.008931713,0.295510799,0.311893135,0
4,12/4/2008,0.008931713,0.360158205,0.342224032,0
4,12/5/2008,0.008931713,0.208964363,0.231183454,0
4,12/6/2008,0.008931713,0.234167084,0.211852342,0
4,12/7/2008,0.008931713,0.17924276,0.202605814,0
4,12/8/2008,0.008931713,0.218935803,0.195047945,0
4,12/9/2008,0.008931713,0.167580217,0.192351028,0
4,12/10/2008,0.008931713,0.144032151,0.120815411,0
4,12/11/2008,0.008485127,0.116600715,0.139952675,0
4,12/12/2008,0.007984951,0.134911418,0.111721866,0
4,12/13/2008,0.007520502,0.122419737,0.145264983,0
4,12/14/2008,0.007118575,0.123854578,0.101698108,0
4,12/15/2008,0.006743443,0.125416666,0.146810159,0
4,12/16/2008,0.00641297,0.11274983,0.092451878,0
4,12/17/2008,0.00610036,0.126101345,0.145316988,0
4,12/18/2008,0.005823477,0.098216087,0.08051528,0
4,12/19/2008,0.005564457,0.122898176,0.139235869,0
4,12/20/2008,0.005323301,0.082970724,0.068442523,0
4,12/21/2008,0.00510894,0.117870077,0.130808681,0
4,12/22/2008,0.004885647,0.068192698,0.057267759,0
4,12/23/2008,0.004698081,0.114012316,0.123112418,0
4,12/24/2008,0.004519447,0.055322263,0.048402168,0
4,12/25/2008,0.004358676,0.11059282,0.115512997,0
4,12/26/2008,0.004206837,0.064306162,0.061032664,0
4,12/27/2008,0.004063929,0.128714144,0.129811212,0
4,12/28/2008,0.003929954,0.046985153,0.048551489,0
4,12/29/2008,0.00380491,0.118933797,0.115104243,0
4,12/30/2008,0.003688797,0.03142577,0.037946064,0
4,12/31/2008,0.003581617,0.110694475,0.101834945,0
4,1/1/2009,0.003474436,0.02024357,0.031726666,0
4,1/2/2009,0.003376188,0.106868885,0.092969641,0
4,1/3/2009,0.003277939,0.012113723,0.02861282,0
4,1/4/2009,0.003197553,0.104629181,0.085685894,0
4,1/5/2009,0.003108236,0.005498357,0.02701994,0
4,1/6/2009,0.003027851,0.102898076,0.078936808,0
4,1/7/2009,0.002956397,-9.28007E-05,0.02640946,0
4,1/8/2009,0.002876012,0.101555876,0.072637521,0
4,1/9/2009,0.00281349,-0.005206116,0.026215026,0
4,1/10/2009,0.002742036,0.100425683,0.066618606,0
4,1/11/2009,0.002679514,-0.009458557,0.026794447,0
4,1/12/2009,0.002616992,0.099406533,0.06081906,0
4,1/13/2009,0.002563402,-0.013315604,0.027655268,0
4,1/14/2009,0.002509811,0.098523073,0.055273883,0
4,1/15/2009,0.002456221,-0.016795551,0.028770568,0
4,1/16/2009,0.002402631,0.097677693,0.049896363,0
4,1/17/2009,0.002349041,-0.01989889,0.03012618,0
4,1/18/2009,0.002304382,0.096836694,0.044667102,0
4,1/19/2009,0.002259723,-0.022723703,0.031612251,0
4,1/20/2009,0.002215065,0.095918722,0.039515615,0
4,1/21/2009,0.002170406,-0.025239389,0.033245273,0
4,1/22/2009,0.002134679,0.09509974,0.034626819,0
4,1/23/2009,0.002090021,-0.027454633,0.035013814,0
4,1/24/2009,0.002054294,0.094226025,0.029854335,0
4,1/25/2009,0.002018567,-0.029596681,0.036685899,0
4,1/26/2009,0.00198284,0.093288712,0.025186853,0
4,1/27/2009,0.001947113,-0.031388886,0.038531359,0
4,1/28/2009,0.001911387,0.092429154,0.020776656,0
4,1/29/2009,0.00187566,-0.033064835,0.040318079,0
4,1/30/2009,0.001848865,0.091387689,0.016363515,0
4,1/31/2009,0.001813138,-0.034562439,0.042098355,0
4,2/1/2009,0.001786343,0.090522699,0.012305745,0
4,2/2/2009,0.001759547,-0.035845608,0.043918703,0
4,2/3/2009,0.001732752,0.089598164,0.008366006,0
4,2/4/2009,0.001705957,-0.03694915,0.045739125,0
4,2/5/2009,0.001679162,0.088681228,0.004613163,0
4,2/6/2009,0.001652367,-0.037938852,0.047496442,0
4,2/7/2009,0.001625572,0.087721117,0.000993448,0
4,2/8/2009,0.001607708,-0.038826354,0.049180649,0
4,2/9/2009,0.08931713,3.102710247,2.91651392,0
4,2/10/2009,0.116112269,2.818737268,3.008075237,0
4,2/11/2009,0.160770833,1.044750929,0.918548822,0
4,2/12/2009,0.768127315,7.750308514,7.656824589,0
4,2/13/2009,0.616288194,6.725276947,6.848714828,0
4,2/14/2009,0.509107639,4.73600769,4.680508137,0
4,2/15/2009,0.428722222,4.558690548,4.618106365,0
4,2/16/2009,0.375131944,3.250744104,3.235298395,0
4,2/17/2009,0.33047338,3.386696339,3.39727354,0
4,2/18/2009,0.294746528,2.412951469,2.434026718,0
4,2/19/2009,0.259019676,2.664321899,2.635841608,0
4,2/20/2009,0.232224537,1.875605583,1.928532124,0
4,2/21/2009,0.214361111,2.147225857,2.087267876,0
4,2/22/2009,0.196497685,1.539273739,1.616852641,0
4,2/23/2009,0.178634259,1.793995261,1.710721135,0
4,2/24/2009,0.169702546,1.289498329,1.386316419,0
4,2/25/2009,0.15183912,1.548273683,1.446248889,0
4,2/26/2009,0.142907407,1.117254376,1.229857087,0
4,2/27/2009,0.133975694,1.338632822,1.222533822,0
4,2/28/2009,0.125043981,0.987117589,1.110785246,0
4,3/1/2009,0.116112269,1.19961369,1.073091149,0
4,3/2/2009,0.116112269,0.875262678,1.008144975,0
4,3/3/2009,0.107180556,1.06642735,0.931672692,0
4,3/4/2009,0.098248843,0.76601547,0.906095326,0
4,3/5/2009,0.080385417,1.155587912,1.007487059,0
4,3/6/2009,0.116112269,0.794436395,0.949386239,0
4,3/7/2009,0.285814815,1.535743952,1.361941099,0
4,3/8/2009,0.232224537,1.25498116,1.432221293,0
4,3/9/2009,0.062521991,0.803680718,0.646654427,0
4,3/10/2009,0.178634259,0.966289401,1.11303544,0
4,3/11/2009,0.160770833,1.013492107,0.869949043,0
4,3/12/2009,0.142907407,0.821162999,0.966273069,0
4,3/13/2009,0.133975694,0.861110866,0.719384313,0
